TIME(s),U(V),Itot(A),Itot'(A)
-5.000000e-02,-6,4.4,4.4
-4.999000e-02,-12,4.6,4.4
-4.998000e-02,-6,4.6,4.6
-4.997000e-02,-6,4.4,4.4
-4.996000e-02,-6,4.6,4.6
-4.995000e-02,-6,4.6,4.6
-4.994000e-02,0,4.4,4.6
-4.993000e-02,-6,4.6,4.6
-4.992000e-02,-6,4.4,4.4
-4.991000e-02,-12,4.4,4.2
-4.990000e-02,-12,4.4,4.4
-4.989000e-02,-12,4.4,4.4
-4.988000e-02,-12,4.4,4.4
-4.987000e-02,-12,4.4,4.6
-4.986000e-02,-18,4.4,4.4
-4.985000e-02,-12,4.4,4.4
-4.984000e-02,-24,4.4,4.4
-4.983000e-02,-18,4.4,4.2
-4.982000e-02,-18,4.2,4.4
-4.981000e-02,-18,4.2,4.4
-4.980000e-02,-30,4.2,4
-4.979000e-02,-24,4.2,4
-4.978000e-02,-18,4.2,3.8
-4.977000e-02,-30,4,4.2
-4.976000e-02,-30,4.2,4.2
-4.975000e-02,-30,4.2,3.8
-4.974000e-02,-30,4,4
-4.973000e-02,-30,4,4
-4.972000e-02,-36,4.2,4
-4.971000e-02,-30,3.8,4.2
-4.970000e-02,-36,4,3.8
-4.969000e-02,-36,4.2,4
-4.968000e-02,-42,3.8,3.8
-4.967000e-02,-36,4,3.8
-4.966000e-02,-42,3.8,3.6
-4.965000e-02,-36,4,4
-4.964000e-02,-42,4,4
-4.963000e-02,-42,4,3.8
-4.962000e-02,-42,4,3.8
-4.961000e-02,-36,3.8,4
-4.960000e-02,-42,3.8,3.8
-4.959000e-02,-54,3.6,3.4
-4.958000e-02,-48,3.8,3.8
-4.957000e-02,-48,4,3.8
-4.956000e-02,-48,3.8,3.8
-4.955000e-02,-48,3.8,3.6
-4.954000e-02,-42,3.6,3.6
-4.953000e-02,-54,3.8,3.6
-4.952000e-02,-54,3.6,3.6
-4.951000e-02,-48,3.6,3.6
-4.950000e-02,-54,3.6,3.6
-4.949000e-02,-54,3.6,3.6
-4.948000e-02,-54,3.4,3.6
-4.947000e-02,-60,3.6,3.4
-4.946000e-02,-60,3.6,3.6
-4.945000e-02,-60,3.4,3.4
-4.944000e-02,-66,3.4,3.6
-4.943000e-02,-60,3.4,3.4
-4.942000e-02,-60,3.4,3.2
-4.941000e-02,-60,3.4,3.2
-4.940000e-02,-66,3.4,3.4
-4.939000e-02,-66,3.6,3.2
-4.938000e-02,-60,3.2,3.4
-4.937000e-02,-66,3.4,3.4
-4.936000e-02,-72,3.4,3.4
-4.935000e-02,-72,3.4,3.4
-4.934000e-02,-66,3.4,3.2
-4.933000e-02,-78,3.2,3.2
-4.932000e-02,-72,3.2,3.2
-4.931000e-02,-72,3.2,3.2
-4.930000e-02,-66,3.2,3.2
-4.929000e-02,-78,3,3.2
-4.928000e-02,-78,3.2,3.2
-4.927000e-02,-72,3,3
-4.926000e-02,-84,3,3
-4.925000e-02,-84,3.2,3.2
-4.924000e-02,-78,3.2,3
-4.923000e-02,-84,3.2,2.8
-4.922000e-02,-84,3,3.2
-4.921000e-02,-84,3,3.4
-4.920000e-02,-84,3,3
-4.919000e-02,-84,3.2,2.8
-4.918000e-02,-78,2.8,2.8
-4.917000e-02,-90,3,3
-4.916000e-02,-90,2.8,3.2
-4.915000e-02,-90,2.8,2.8
-4.914000e-02,-96,2.8,2.8
-4.913000e-02,-90,3,3
-4.912000e-02,-90,3,2.8
-4.911000e-02,-96,2.6,3
-4.910000e-02,-90,2.8,2.6
-4.909000e-02,-90,3,2.6
-4.908000e-02,-96,2.8,2.8
-4.907000e-02,-96,2.6,2.8
-4.906000e-02,-90,2.8,2.8
-4.905000e-02,-96,2.6,2.8
-4.904000e-02,-96,2.6,2.6
-4.903000e-02,-102,2.4,2.6
-4.902000e-02,-102,2.4,2.6
-4.901000e-02,-108,2.6,2.6
-4.900000e-02,-102,2.6,2.4
-4.899000e-02,-96,2.8,2.4
-4.898000e-02,-102,2.4,2.6
-4.897000e-02,-102,2.6,2.4
-4.896000e-02,-96,2.6,2.6
-4.895000e-02,-102,2.6,2.6
-4.894000e-02,-108,2.4,2.4
-4.893000e-02,-108,2.4,2.4
-4.892000e-02,-108,2.6,2.4
-4.891000e-02,-108,2.4,2.4
-4.890000e-02,-114,2.4,2.4
-4.889000e-02,-108,2.4,2.2
-4.888000e-02,-114,2.4,2.4
-4.887000e-02,-108,2.4,2.4
-4.886000e-02,-114,2.4,2.2
-4.885000e-02,-114,2.4,2.4
-4.884000e-02,-114,2.4,2.2
-4.883000e-02,-114,2.2,2.2
-4.882000e-02,-120,2.4,2.2
-4.881000e-02,-114,2.2,2.2
-4.880000e-02,-114,2.2,2
-4.879000e-02,-126,2.2,2.2
-4.878000e-02,-120,2,2
-4.877000e-02,-120,2.2,2.4
-4.876000e-02,-120,2.2,2
-4.875000e-02,-120,2.2,2
-4.874000e-02,-126,2.2,2
-4.873000e-02,-132,2.2,2
-4.872000e-02,-126,2,2
-4.871000e-02,-126,2,2.2
-4.870000e-02,-126,2,1.8
-4.869000e-02,-126,2,2
-4.868000e-02,-120,2,2
-4.867000e-02,-132,2,2
-4.866000e-02,-126,1.6,2
-4.865000e-02,-132,2,1.8
-4.864000e-02,-132,1.8,1.8
-4.863000e-02,-138,2,1.8
-4.862000e-02,-138,1.8,1.8
-4.861000e-02,-132,2,1.8
-4.860000e-02,-132,1.8,1.8
-4.859000e-02,-132,1.8,1.4
-4.858000e-02,-132,1.6,1.8
-4.857000e-02,-144,1.6,1.6
-4.856000e-02,-138,1.8,1.2
-4.855000e-02,-144,1.8,1.4
-4.854000e-02,-144,1.6,1.6
-4.853000e-02,-144,1.8,1.6
-4.852000e-02,-144,1.6,1.8
-4.851000e-02,-144,1.6,1.6
-4.850000e-02,-144,1.6,1.6
-4.849000e-02,-144,1.6,1.6
-4.848000e-02,-138,1.6,1.6
-4.847000e-02,-150,1.6,1.6
-4.846000e-02,-144,1.6,1.8
-4.845000e-02,-150,1.4,1.6
-4.844000e-02,-138,1.6,1.4
-4.843000e-02,-150,1.2,1.4
-4.842000e-02,-156,1.4,1.2
-4.841000e-02,-150,1.4,1.4
-4.840000e-02,-150,1.2,1.2
-4.839000e-02,-150,1.4,1.2
-4.838000e-02,-144,1.4,1.4
-4.837000e-02,-150,1.4,1.4
-4.836000e-02,-156,1.2,1.4
-4.835000e-02,-156,1.2,1.4
-4.834000e-02,-162,1.4,1.2
-4.833000e-02,-156,1.4,1.2
-4.832000e-02,-156,1.2,1.2
-4.831000e-02,-162,1.2,1.2
-4.830000e-02,-162,1.2,1
-4.829000e-02,-162,1.2,1
-4.828000e-02,-174,1.2,1
-4.827000e-02,-162,1.2,1.2
-4.826000e-02,-162,1,1
-4.825000e-02,-162,1,1
-4.824000e-02,-168,1.2,1
-4.823000e-02,-162,1,1
-4.822000e-02,-162,1,1
-4.821000e-02,-162,0.8,1
-4.820000e-02,-174,1,1
-4.819000e-02,-168,1,1
-4.818000e-02,-156,1,1
-4.817000e-02,-168,0.8,0.8
-4.816000e-02,-174,1,0.8
-4.815000e-02,-174,0.8,0.8
-4.814000e-02,-168,1,0.8
-4.813000e-02,-168,0.8,0.8
-4.812000e-02,-174,0.6,0.8
-4.811000e-02,-180,0.6,0.8
-4.810000e-02,-180,1,0.8
-4.809000e-02,-174,1,0.6
-4.808000e-02,-168,0.8,0.8
-4.807000e-02,-180,0.6,0.8
-4.806000e-02,-180,0.6,0.6
-4.805000e-02,-180,0.8,0.6
-4.804000e-02,-180,0.6,0.6
-4.803000e-02,-180,0.6,0.6
-4.802000e-02,-186,0.6,0.4
-4.801000e-02,-174,0.6,0.8
-4.800000e-02,-180,0.6,0.6
-4.799000e-02,-180,0.4,0.6
-4.798000e-02,-192,0.6,0.2
-4.797000e-02,-180,0.4,0.4
-4.796000e-02,-186,0.4,0.4
-4.795000e-02,-186,0.6,0.4
-4.794000e-02,-186,0.4,0.4
-4.793000e-02,-192,0.6,0.6
-4.792000e-02,-192,0.6,0.4
-4.791000e-02,-192,0.2,0.2
-4.790000e-02,-186,0.2,0.2
-4.789000e-02,-180,0.4,0.6
-4.788000e-02,-192,0.4,0.4
-4.787000e-02,-192,0.4,0.2
-4.786000e-02,-186,0.4,0.2
-4.785000e-02,-186,0.4,0.4
-4.784000e-02,-192,0.2,0.2
-4.783000e-02,-192,0,0.4
-4.782000e-02,-192,0,0.4
-4.781000e-02,-192,0.2,0.2
-4.780000e-02,-198,0.2,0.2
-4.779000e-02,-198,0.4,0.2
-4.778000e-02,-198,0,0
-4.777000e-02,-204,0.2,0
-4.776000e-02,-204,0,0
-4.775000e-02,-192,0,0.2
-4.774000e-02,-204,0,0
-4.773000e-02,-198,0,0
-4.772000e-02,-210,0,0
-4.771000e-02,-198,0,0
-4.770000e-02,-198,0,0
-4.769000e-02,-204,0,0
-4.768000e-02,-204,0,0
-4.767000e-02,-210,-0.2,0
-4.766000e-02,-204,0,0
-4.765000e-02,-204,0,0
-4.764000e-02,-204,0,0
-4.763000e-02,-210,-0.2,-0.2
-4.762000e-02,-210,0,0
-4.761000e-02,-210,0,-0.2
-4.760000e-02,-210,-0.2,-0.2
-4.759000e-02,-216,0,-0.2
-4.758000e-02,-204,-0.2,-0.2
-4.757000e-02,-210,-0.2,-0.2
-4.756000e-02,-216,0,-0.2
-4.755000e-02,-210,-0.2,-0.4
-4.754000e-02,-210,-0.2,-0.2
-4.753000e-02,-210,-0.2,-0.2
-4.752000e-02,-216,-0.2,-0.2
-4.751000e-02,-222,-0.2,-0.2
-4.750000e-02,-216,-0.2,-0.4
-4.749000e-02,-222,-0.2,-0.4
-4.748000e-02,-216,-0.2,-0.2
-4.747000e-02,-222,-0.4,-0.2
-4.746000e-02,-222,-0.4,-0.4
-4.745000e-02,-222,-0.4,-0.4
-4.744000e-02,-222,-0.4,-0.4
-4.743000e-02,-222,-0.4,-0.4
-4.742000e-02,-228,-0.4,-0.4
-4.741000e-02,-228,-0.4,-0.6
-4.740000e-02,-222,-0.4,-0.6
-4.739000e-02,-222,-0.4,-0.4
-4.738000e-02,-228,-0.4,-0.6
-4.737000e-02,-234,-0.4,-0.6
-4.736000e-02,-234,-0.4,-0.6
-4.735000e-02,-228,-0.6,-0.4
-4.734000e-02,-234,-0.6,-0.8
-4.733000e-02,-228,-0.6,-0.6
-4.732000e-02,-228,-0.6,-0.6
-4.731000e-02,-234,-0.8,-0.6
-4.730000e-02,-234,-0.8,-0.8
-4.729000e-02,-234,-0.8,-0.8
-4.728000e-02,-228,-0.6,-0.8
-4.727000e-02,-240,-0.8,-1
-4.726000e-02,-234,-0.6,-0.8
-4.725000e-02,-240,-0.8,-0.8
-4.724000e-02,-240,-0.8,-1
-4.723000e-02,-240,-0.8,-1
-4.722000e-02,-240,-0.8,-1
-4.721000e-02,-240,-0.8,-1
-4.720000e-02,-246,-1,-0.8
-4.719000e-02,-240,-1,-1.2
-4.718000e-02,-246,-1,-1
-4.717000e-02,-240,-1,-1
-4.716000e-02,-240,-1,-1
-4.715000e-02,-240,-1,-0.8
-4.714000e-02,-240,-0.8,-1
-4.713000e-02,-246,-1,-0.8
-4.712000e-02,-252,-1.2,-1.2
-4.711000e-02,-246,-1.2,-1.2
-4.710000e-02,-246,-1.2,-1
-4.709000e-02,-252,-1.2,-1.2
-4.708000e-02,-252,-0.8,-1.2
-4.707000e-02,-246,-1.2,-1.2
-4.706000e-02,-252,-1.4,-1.2
-4.705000e-02,-252,-1.4,-1.2
-4.704000e-02,-258,-1.2,-1.2
-4.703000e-02,-252,-1.4,-1.4
-4.702000e-02,-258,-1.4,-1.2
-4.701000e-02,-258,-1.2,-1.2
-4.700000e-02,-252,-1.4,-1.2
-4.699000e-02,-258,-1.4,-1.4
-4.698000e-02,-258,-1.2,-1.4
-4.697000e-02,-264,-1.4,-1.2
-4.696000e-02,-252,-1.4,-1.2
-4.695000e-02,-264,-1.4,-1.6
-4.694000e-02,-258,-1.4,-1.4
-4.693000e-02,-252,-1.4,-1.6
-4.692000e-02,-270,-1.6,-1.6
-4.691000e-02,-264,-1.6,-1.6
-4.690000e-02,-264,-1.6,-1.6
-4.689000e-02,-264,-1.6,-1.6
-4.688000e-02,-258,-1.4,-1.6
-4.687000e-02,-264,-1.8,-1.4
-4.686000e-02,-264,-1.8,-1.6
-4.685000e-02,-264,-1.6,-1.6
-4.684000e-02,-270,-1.6,-1.6
-4.683000e-02,-270,-1.8,-1.8
-4.682000e-02,-264,-1.6,-1.6
-4.681000e-02,-270,-1.6,-1.6
-4.680000e-02,-264,-1.6,-2
-4.679000e-02,-270,-1.8,-1.8
-4.678000e-02,-270,-2,-1.8
-4.677000e-02,-276,-1.6,-2
-4.676000e-02,-270,-1.8,-1.6
-4.675000e-02,-270,-1.6,-2
-4.674000e-02,-276,-2,-1.8
-4.673000e-02,-270,-1.8,-1.8
-4.672000e-02,-276,-1.8,-2
-4.671000e-02,-270,-2,-2.2
-4.670000e-02,-276,-2.2,-1.8
-4.669000e-02,-270,-2,-2
-4.668000e-02,-276,-1.8,-2
-4.667000e-02,-276,-2,-2
-4.666000e-02,-282,-2,-2
-4.665000e-02,-276,-2,-2
-4.664000e-02,-276,-2.2,-2.2
-4.663000e-02,-282,-2,-1.8
-4.662000e-02,-276,-2.4,-2.2
-4.661000e-02,-276,-2.2,-2.2
-4.660000e-02,-282,-2.2,-2.2
-4.659000e-02,-282,-2.2,-2
-4.658000e-02,-282,-2.2,-2.2
-4.657000e-02,-288,-2.4,-2.4
-4.656000e-02,-282,-2.4,-2.2
-4.655000e-02,-288,-2,-2.2
-4.654000e-02,-282,-2.4,-2.4
-4.653000e-02,-282,-2.2,-2.4
-4.652000e-02,-276,-2.4,-2.4
-4.651000e-02,-288,-2.4,-2.2
-4.650000e-02,-288,-2.6,-2.6
-4.649000e-02,-294,-2.4,-2.4
-4.648000e-02,-288,-2.4,-2.4
-4.647000e-02,-282,-2.2,-2.6
-4.646000e-02,-288,-2.2,-2.6
-4.645000e-02,-288,-2.4,-2.6
-4.644000e-02,-288,-2.6,-2.6
-4.643000e-02,-294,-2.6,-2.4
-4.642000e-02,-294,-2.6,-2.6
-4.641000e-02,-294,-2.6,-2.6
-4.640000e-02,-288,-2.6,-2.6
-4.639000e-02,-294,-2.8,-2.4
-4.638000e-02,-288,-2.6,-2.6
-4.637000e-02,-294,-2.8,-2.6
-4.636000e-02,-294,-2.6,-2.8
-4.635000e-02,-288,-2.8,-2.8
-4.634000e-02,-294,-2.6,-3
-4.633000e-02,-300,-2.8,-2.6
-4.632000e-02,-294,-2.8,-2.6
-4.631000e-02,-294,-2.8,-2.8
-4.630000e-02,-294,-2.8,-3
-4.629000e-02,-294,-2.8,-2.8
-4.628000e-02,-300,-2.8,-2.8
-4.627000e-02,-294,-2.8,-2.8
-4.626000e-02,-294,-3,-2.8
-4.625000e-02,-306,-3,-2.8
-4.624000e-02,-294,-3,-2.8
-4.623000e-02,-300,-3,-3
-4.622000e-02,-306,-3,-3
-4.621000e-02,-300,-3,-3
-4.620000e-02,-300,-3,-3
-4.619000e-02,-300,-3,-3
-4.618000e-02,-300,-3,-3
-4.617000e-02,-294,-3.2,-3.2
-4.616000e-02,-294,-2.8,-3
-4.615000e-02,-306,-3,-3.2
-4.614000e-02,-300,-3,-2.8
-4.613000e-02,-300,-3.2,-3.2
-4.612000e-02,-306,-3.4,-3.2
-4.611000e-02,-300,-3.2,-3.2
-4.610000e-02,-300,-3.2,-3.2
-4.609000e-02,-306,-3.2,-3.4
-4.608000e-02,-306,-3.4,-3.2
-4.607000e-02,-306,-3.2,-3.4
-4.606000e-02,-306,-3.4,-3.2
-4.605000e-02,-300,-3.2,-3.4
-4.604000e-02,-312,-3.2,-3.2
-4.603000e-02,-300,-3.4,-3.2
-4.602000e-02,-306,-3.4,-3.4
-4.601000e-02,-306,-3.4,-3.4
-4.600000e-02,-306,-3.4,-3.4
-4.599000e-02,-312,-3.4,-3.2
-4.598000e-02,-312,-3.4,-3.2
-4.597000e-02,-312,-3.4,-3.4
-4.596000e-02,-306,-3.4,-3.4
-4.595000e-02,-312,-3.4,-3.2
-4.594000e-02,-312,-3.6,-3.4
-4.593000e-02,-306,-3.6,-3.6
-4.592000e-02,-306,-3.8,-3.6
-4.591000e-02,-312,-3.6,-3.6
-4.590000e-02,-306,-3.6,-3.6
-4.589000e-02,-312,-3.8,-3.4
-4.588000e-02,-306,-3.6,-3.4
-4.587000e-02,-306,-3.8,-3.6
-4.586000e-02,-306,-3.6,-3.6
-4.585000e-02,-306,-3.6,-3.6
-4.584000e-02,-306,-3.6,-3.8
-4.583000e-02,-312,-3.8,-3.6
-4.582000e-02,-306,-3.8,-3.8
-4.581000e-02,-312,-3.6,-3.6
-4.580000e-02,-306,-3.8,-3.6
-4.579000e-02,-312,-3.8,-3.8
-4.578000e-02,-306,-4,-3.8
-4.577000e-02,-312,-3.8,-3.6
-4.576000e-02,-306,-3.8,-3.8
-4.575000e-02,-318,-4,-3.6
-4.574000e-02,-312,-3.8,-3.8
-4.573000e-02,-312,-3.8,-3.8
-4.572000e-02,-312,-4,-3.8
-4.571000e-02,-318,-3.8,-3.6
-4.570000e-02,-312,-3.8,-4
-4.569000e-02,-306,-3.8,-4
-4.568000e-02,-318,-4,-3.6
-4.567000e-02,-318,-4,-3.8
-4.566000e-02,-306,-4,-3.8
-4.565000e-02,-318,-4,-3.8
-4.564000e-02,-312,-3.8,-3.8
-4.563000e-02,-312,-4,-3.8
-4.562000e-02,-306,-4,-3.6
-4.561000e-02,-318,-4.2,-4
-4.560000e-02,-318,-3.8,-4
-4.559000e-02,-318,-4.2,-4
-4.558000e-02,-306,-4.2,-4
-4.557000e-02,-318,-4,-4
-4.556000e-02,-312,-4,-4
-4.555000e-02,-312,-4,-4.2
-4.554000e-02,-312,-4.2,-4.2
-4.553000e-02,-312,-4.2,-4
