TIME,U,I
-5.000000e-02,0,0.08
-4.999000e-02,0,0
-4.998000e-02,-6,0.04
-4.997000e-02,0,0.08
-4.996000e-02,-6,0.12
-4.995000e-02,-6,0.04
-4.994000e-02,-6,0.04
-4.993000e-02,-6,0.08
-4.992000e-02,-6,0.08
-4.991000e-02,-6,0.08
-4.990000e-02,-6,0.04
-4.989000e-02,-12,0
-4.988000e-02,-12,0
-4.987000e-02,-12,0
-4.986000e-02,-12,0.08
-4.985000e-02,-12,0.04
-4.984000e-02,-12,0.08
-4.983000e-02,-18,0
-4.982000e-02,-24,0
-4.981000e-02,-18,0.04
-4.980000e-02,-18,0
-4.979000e-02,-24,0
-4.978000e-02,-18,0.04
-4.977000e-02,-18,0.04
-4.976000e-02,-24,0
-4.975000e-02,-30,0.04
-4.974000e-02,-24,0
-4.973000e-02,-30,0
-4.972000e-02,-24,0
-4.971000e-02,-30,0
-4.970000e-02,-30,0
-4.969000e-02,-36,-0.04
-4.968000e-02,-36,0
-4.967000e-02,-30,-0.04
-4.966000e-02,-42,0
-4.965000e-02,-42,-0.04
-4.964000e-02,-42,-0.04
-4.963000e-02,-42,-0.04
-4.962000e-02,-42,-0.04
-4.961000e-02,-36,0
-4.960000e-02,-36,0
-4.959000e-02,-48,0.04
-4.958000e-02,-48,-0.04
-4.957000e-02,-48,-0.04
-4.956000e-02,-42,-0.04
-4.955000e-02,-48,-0.04
-4.954000e-02,-48,-0.04
-4.953000e-02,-54,-0.08
-4.952000e-02,-54,-0.08
-4.951000e-02,-54,-0.08
-4.950000e-02,-54,-0.08
-4.949000e-02,-60,-0.08
-4.948000e-02,-60,-0.12
-4.947000e-02,-60,-0.12
-4.946000e-02,-60,-0.08
-4.945000e-02,-54,-0.08
-4.944000e-02,-66,-0.12
-4.943000e-02,-60,-0.08
-4.942000e-02,-66,-0.08
-4.941000e-02,-60,-0.08
-4.940000e-02,-60,-0.08
-4.939000e-02,-66,-0.12
-4.938000e-02,-66,-0.08
-4.937000e-02,-66,-0.08
-4.936000e-02,-72,-0.12
-4.935000e-02,-72,-0.12
-4.934000e-02,-66,-0.12
-4.933000e-02,-66,-0.12
-4.932000e-02,-78,-0.12
-4.931000e-02,-72,-0.12
-4.930000e-02,-84,-0.12
-4.929000e-02,-72,-0.12
-4.928000e-02,-78,-0.16
-4.927000e-02,-78,-0.16
-4.926000e-02,-78,-0.16
-4.925000e-02,-78,-0.12
-4.924000e-02,-84,-0.12
-4.923000e-02,-72,-0.12
-4.922000e-02,-78,-0.12
-4.921000e-02,-84,-0.12
-4.920000e-02,-78,-0.16
-4.919000e-02,-84,-0.12
-4.918000e-02,-84,-0.12
-4.917000e-02,-84,-0.12
-4.916000e-02,-90,-0.16
-4.915000e-02,-90,-0.12
-4.914000e-02,-84,-0.2
-4.913000e-02,-90,-0.16
-4.912000e-02,-96,-0.16
-4.911000e-02,-90,-0.16
-4.910000e-02,-90,-0.16
-4.909000e-02,-96,-0.16
-4.908000e-02,-96,-0.2
-4.907000e-02,-84,-0.2
-4.906000e-02,-96,-0.2
-4.905000e-02,-102,-0.2
-4.904000e-02,-90,-0.16
-4.903000e-02,-90,-0.2
-4.902000e-02,-96,-0.2
-4.901000e-02,-96,-0.2
-4.900000e-02,-102,-0.2
-4.899000e-02,-96,-0.16
-4.898000e-02,-102,-0.2
-4.897000e-02,-96,-0.24
-4.896000e-02,-102,-0.24
-4.895000e-02,-102,-0.24
-4.894000e-02,-102,-0.24
-4.893000e-02,-114,-0.28
-4.892000e-02,-102,-0.28
-4.891000e-02,-108,-0.24
-4.890000e-02,-108,-0.28
-4.889000e-02,-108,-0.28
-4.888000e-02,-108,-0.24
-4.887000e-02,-108,-0.28
-4.886000e-02,-114,-0.28
-4.885000e-02,-114,-0.28
-4.884000e-02,-108,-0.24
-4.883000e-02,-114,-0.24
-4.882000e-02,-120,-0.24
-4.881000e-02,-120,-0.28
-4.880000e-02,-120,-0.28
-4.879000e-02,-120,-0.28
-4.878000e-02,-120,-0.28
-4.877000e-02,-120,-0.28
-4.876000e-02,-126,-0.24
-4.875000e-02,-120,-0.32
-4.874000e-02,-126,-0.32
-4.873000e-02,-120,-0.36
-4.872000e-02,-120,-0.32
-4.871000e-02,-120,-0.28
-4.870000e-02,-120,-0.28
-4.869000e-02,-126,-0.28
-4.868000e-02,-126,-0.32
-4.867000e-02,-126,-0.32
-4.866000e-02,-126,-0.28
-4.865000e-02,-126,-0.28
-4.864000e-02,-132,-0.28
-4.863000e-02,-132,-0.28
-4.862000e-02,-132,-0.32
-4.861000e-02,-132,-0.32
-4.860000e-02,-132,-0.32
-4.859000e-02,-132,-0.32
-4.858000e-02,-132,-0.32
-4.857000e-02,-132,-0.32
-4.856000e-02,-138,-0.32
-4.855000e-02,-138,-0.36
-4.854000e-02,-132,-0.36
-4.853000e-02,-138,-0.4
-4.852000e-02,-138,-0.36
-4.851000e-02,-138,-0.32
-4.850000e-02,-144,-0.36
-4.849000e-02,-138,-0.36
-4.848000e-02,-144,-0.32
-4.847000e-02,-144,-0.4
-4.846000e-02,-144,-0.36
-4.845000e-02,-150,-0.36
-4.844000e-02,-144,-0.4
-4.843000e-02,-144,-0.36
-4.842000e-02,-150,-0.4
-4.841000e-02,-150,-0.4
-4.840000e-02,-150,-0.4
-4.839000e-02,-156,-0.4
-4.838000e-02,-156,-0.44
-4.837000e-02,-150,-0.44
-4.836000e-02,-144,-0.48
-4.835000e-02,-150,-0.4
-4.834000e-02,-150,-0.44
-4.833000e-02,-162,-0.44
-4.832000e-02,-156,-0.44
-4.831000e-02,-162,-0.44
-4.830000e-02,-156,-0.44
-4.829000e-02,-162,-0.4
-4.828000e-02,-162,-0.4
-4.827000e-02,-162,-0.44
-4.826000e-02,-156,-0.44
-4.825000e-02,-162,-0.44
-4.824000e-02,-156,-0.4
-4.823000e-02,-162,-0.44
-4.822000e-02,-156,-0.44
-4.821000e-02,-168,-0.48
-4.820000e-02,-168,-0.44
-4.819000e-02,-162,-0.48
-4.818000e-02,-168,-0.52
-4.817000e-02,-168,-0.48
-4.816000e-02,-174,-0.48
-4.815000e-02,-162,-0.44
-4.814000e-02,-168,-0.4
-4.813000e-02,-168,-0.48
-4.812000e-02,-174,-0.44
-4.811000e-02,-162,-0.44
-4.810000e-02,-168,-0.44
-4.809000e-02,-174,-0.48
-4.808000e-02,-180,-0.48
-4.807000e-02,-174,-0.48
-4.806000e-02,-174,-0.56
-4.805000e-02,-174,-0.48
-4.804000e-02,-174,-0.52
-4.803000e-02,-174,-0.56
-4.802000e-02,-174,-0.48
-4.801000e-02,-174,-0.56
-4.800000e-02,-186,-0.56
-4.799000e-02,-180,-0.56
-4.798000e-02,-180,-0.6
-4.797000e-02,-186,-0.56
-4.796000e-02,-180,-0.52
-4.795000e-02,-186,-0.56
-4.794000e-02,-180,-0.48
-4.793000e-02,-180,-0.52
-4.792000e-02,-180,-0.52
-4.791000e-02,-180,-0.56
-4.790000e-02,-186,-0.52
-4.789000e-02,-192,-0.52
-4.788000e-02,-186,-0.56
-4.787000e-02,-186,-0.56
-4.786000e-02,-186,-0.56
-4.785000e-02,-192,-0.56
-4.784000e-02,-186,-0.52
-4.783000e-02,-180,-0.52
-4.782000e-02,-192,-0.6
-4.781000e-02,-192,-0.6
-4.780000e-02,-192,-0.52
-4.779000e-02,-192,-0.6
-4.778000e-02,-192,-0.6
-4.777000e-02,-198,-0.56
-4.776000e-02,-198,-0.6
-4.775000e-02,-192,-0.56
-4.774000e-02,-198,-0.6
-4.773000e-02,-198,-0.52
-4.772000e-02,-192,-0.56
-4.771000e-02,-198,-0.6
-4.770000e-02,-198,-0.56
-4.769000e-02,-210,-0.64
-4.768000e-02,-204,-0.64
-4.767000e-02,-210,-0.6
-4.766000e-02,-198,-0.6
-4.765000e-02,-204,-0.64
-4.764000e-02,-204,-0.64
-4.763000e-02,-204,-0.68
-4.762000e-02,-204,-0.72
-4.761000e-02,-204,-0.68
-4.760000e-02,-210,-0.64
-4.759000e-02,-204,-0.64
-4.758000e-02,-210,-0.64
-4.757000e-02,-210,-0.64
-4.756000e-02,-216,-0.64
-4.755000e-02,-210,-0.64
-4.754000e-02,-216,-0.6
-4.753000e-02,-216,-0.68
-4.752000e-02,-216,-0.72
-4.751000e-02,-216,-0.68
-4.750000e-02,-216,-0.72
-4.749000e-02,-216,-0.68
-4.748000e-02,-222,-0.68
-4.747000e-02,-216,-0.72
-4.746000e-02,-222,-0.72
-4.745000e-02,-222,-0.72
-4.744000e-02,-228,-0.76
-4.743000e-02,-222,-0.72
-4.742000e-02,-228,-0.68
-4.741000e-02,-228,-0.68
-4.740000e-02,-216,-0.72
-4.739000e-02,-222,-0.64
-4.738000e-02,-228,-0.64
-4.737000e-02,-222,-0.68
-4.736000e-02,-228,-0.68
-4.735000e-02,-228,-0.72
-4.734000e-02,-234,-0.76
-4.733000e-02,-222,-0.72
-4.732000e-02,-228,-0.76
-4.731000e-02,-228,-0.76
-4.730000e-02,-228,-0.72
-4.729000e-02,-234,-0.76
-4.728000e-02,-234,-0.8
-4.727000e-02,-234,-0.8
-4.726000e-02,-234,-0.76
-4.725000e-02,-234,-0.8
-4.724000e-02,-234,-0.76
-4.723000e-02,-240,-0.76
-4.722000e-02,-240,-0.72
-4.721000e-02,-234,-0.72
-4.720000e-02,-234,-0.76
-4.719000e-02,-228,-0.76
-4.718000e-02,-240,-0.76
-4.717000e-02,-240,-0.76
-4.716000e-02,-240,-0.76
